K,S,I,J
0.0,0.0,342.0,351.0
0.0,4.848124339348188e-06,45.0,149.0
3.0,8.58725877658616e-06,3.0,20.0
6.0,2.032824798948976e-05,19.0,29.0
6.0,2.823479871604253e-05,101.0,405.0
6.0,2.908881855382911e-05,403.0,404.0
6.0,0.0016359674492425974,257.0,431.0
6.0,0.0016817100480952844,189.0,314.0
6.0,0.005835890961684549,360.0,453.0
6.0,0.006739827637753124,146.0,338.0
6.0,0.008035478544364935,146.0,453.0
6.0,0.010395869128098168,146.0,360.0
6.0,0.010439927660592497,24.0,112.0
6.0,0.013180681715796012,63.0,444.0
6.0,0.013547340721048337,204.0,380.0
6.0,0.013724991854516722,183.0,263.0
6.0,0.014361690019495743,338.0,453.0
6.0,0.014439539936371173,53.0,410.0
6.0,0.014730136597405527,71.0,268.0
6.0,0.014793422271484766,142.0,242.0
6.0,0.015932764140858015,320.0,375.0
6.0,0.017108010802988804,338.0,360.0
6.0,0.018085513642311438,111.0,200.0
6.0,0.020188142476391807,202.0,322.0
6.0,0.021649607292540042,22.0,275.0
6.0,0.023040768272350874,115.0,185.0
6.0,0.023667771375924695,28.0,53.0
6.0,0.02414660241430154,151.0,396.0
6.0,0.024189015590565514,28.0,66.0
6.0,0.02440419138477302,209.0,357.0
6.0,0.024553823033138557,120.0,220.0
6.0,0.02460420107336294,339.0,392.0
6.0,0.025696305831335427,83.0,180.0
6.0,0.025911587324205298,35.0,438.0
6.0,0.026785027995821442,28.0,410.0
6.0,0.027152937675895678,6.0,321.0
6.0,0.028685244556933758,183.0,418.0
6.0,0.029340721400638467,317.0,347.0
6.0,0.02937129864255487,263.0,418.0
6.0,0.02992933188125316,184.0,273.0
6.0,0.030178699912588747,68.0,271.0
6.0,0.030339563416425745,287.0,396.0
6.0,0.030547000970274525,145.0,352.0
6.0,0.031696231591579936,239.0,258.0
6.0,0.03193763071864852,131.0,319.0
6.0,0.032216984288552665,12.0,431.0
6.0,0.03229165573763558,67.0,427.0
6.0,0.0323905045867254,12.0,257.0
6.0,0.032583000423603334,148.0,231.0
6.0,0.03318251788688124,44.0,336.0
6.0,0.034264526628758396,114.0,430.0
6.0,0.03448779300840648,222.0,274.0
6.0,0.03539798928814217,13.0,150.0
6.0,0.035912145362430446,341.0,388.0
7.0,0.035970991473668924,179.0,452.0
7.0,0.03613757661142168,11.0,119.0
8.0,0.03627620650521485,388.0,431.0
8.0,0.036958629853600045,140.0,423.0
8.0,0.03702204504137392,293.0,388.0
8.0,0.037330207178313556,341.0,431.0
8.0,0.037346863627406,35.0,275.0
8.0,0.037483911218916546,257.0,341.0
8.0,0.03773536016332953,257.0,388.0
8.0,0.03773950244315762,126.0,383.0
8.0,0.038252269330016506,61.0,256.0
8.0,0.03826299019077115,359.0,422.0
8.0,0.038280559858943936,192.0,255.0
8.0,0.03883527113710811,106.0,447.0
8.0,0.03903139286974527,323.0,409.0
8.0,0.03913207642022519,70.0,374.0
8.0,0.0393814091197131,50.0,205.0
8.0,0.0396750144696243,141.0,435.0
8.0,0.03999899167039302,13.0,136.0
8.0,0.04100031596541605,190.0,311.0
8.0,0.04152111910387117,304.0,365.0
8.0,0.0417168087465981,92.0,199.0
8.0,0.04176103481607053,330.0,445.0
8.0,0.04196865798187656,99.0,238.0
8.0,0.042144557458471656,245.0,379.0
8.0,0.04278674394307601,196.0,416.0
8.0,0.042936911894751836,83.0,214.0
8.0,0.04335385666180551,349.0,434.0
8.0,0.043993987834555416,395.0,399.0
8.0,0.044323890651708484,108.0,362.0
8.0,0.044396287123966274,94.0,449.0
8.0,0.04470819329432617,299.0,372.0
8.0,0.04489538105579237,177.0,358.0
8.0,0.04539096622661074,24.0,83.0
8.0,0.045571450619738184,268.0,426.0
8.0,0.04630176895542918,128.0,216.0
8.0,0.046808288967502804,23.0,131.0
8.0,0.04691381072120438,68.0,348.0
8.0,0.04719008770616678,418.0,449.0
8.0,0.04721913783131683,11.0,363.0
8.0,0.04748955284666286,169.0,204.0
8.0,0.04754356980811217,36.0,191.0
8.0,0.047611180664049575,166.0,460.0
8.0,0.04775405812143149,53.0,66.0
8.0,0.04798100604467761,169.0,380.0
8.0,0.04831408825029922,19.0,319.0
8.0,0.04832342018773786,29.0,319.0
8.0,0.04901722270986793,151.0,287.0
8.0,0.04918646250414508,66.0,247.0
8.0,0.04940713514072971,67.0,354.0
8.0,0.04945480366575648,35.0,179.0
8.0,0.049718873788615336,183.0,449.0
8.0,0.04976747488596534,66.0,410.0
8.0,0.049788135703267664,278.0,417.0
8.0,0.05011662137726876,106.0,195.0
8.0,0.050335276037863155,83.0,112.0
8.0,0.05085877713331226,71.0,199.0
8.0,0.050897084753243366,266.0,359.0
8.0,0.0509923122964285,258.0,412.0
8.0,0.05121859414171335,327.0,374.0
8.0,0.05133735808368843,50.0,238.0
8.0,0.0519844403967015,124.0,239.0
8.0,0.05219191035090833,239.0,412.0
8.0,0.05228869414513074,130.0,321.0
8.0,0.05275690759414537,115.0,445.0
8.0,0.053069361928898634,125.0,378.0
8.0,0.05335310727070188,79.0,104.0
8.0,0.05339039600108675,90.0,271.0
8.0,0.053732504449376016,71.0,426.0
8.0,0.05437444836980892,180.0,214.0
8.0,0.054489295644898204,97.0,139.0
8.0,0.05463617104608994,153.0,457.0
8.0,0.05464212819989979,275.0,438.0
8.0,0.054782227466126536,158.0,387.0
8.0,0.055270902609625916,28.0,247.0
8.0,0.05561746921726307,12.0,293.0
8.0,0.05568873832753057,59.0,186.0
8.0,0.05576293027384876,310.0,361.0
8.0,0.0558924146388228,115.0,330.0
8.0,0.05616593229379106,293.0,431.0
8.0,0.05657714176351868,24.0,214.0
8.0,0.0567975550998369,357.0,366.0
8.0,0.05681596292702283,88.0,438.0
8.0,0.057096251837621154,12.0,388.0
8.0,0.05712732147157139,198.0,389.0
8.0,0.05768966968825774,199.0,268.0
8.0,0.05776100532578866,257.0,293.0
8.0,0.05791608148089803,397.0,412.0
8.0,0.05824709286502645,117.0,167.0
8.0,0.05829103002727415,240.0,333.0
8.0,0.05867536032248148,260.0,448.0
8.0,0.05873255731687372,22.0,35.0
8.0,0.058734640685281995,18.0,319.0
8.0,0.05873823496101899,18.0,23.0
8.0,0.05916618316417585,123.0,455.0
8.0,0.05923548498276156,5.0,169.0
8.0,0.059248313096136894,178.0,437.0
8.0,0.059541737819434566,127.0,410.0
8.0,0.06027281625141268,39.0,180.0
8.0,0.061079626921584286,154.0,393.0
8.0,0.06123929881294711,79.0,153.0
8.0,0.06132472457111416,98.0,161.0
8.0,0.061513006307391364,23.0,319.0
8.0,0.06161452612731297,6.0,130.0
8.0,0.06170020112279217,263.0,449.0
8.0,0.062306252408522195,247.0,410.0
8.0,0.06311654995959658,90.0,109.0
8.0,0.06341263370689824,15.0,313.0
8.0,0.06376102311124765,265.0,306.0
8.0,0.06380831981590875,101.0,269.0
8.0,0.06383152674507851,269.0,405.0
8.0,0.06452030019504798,34.0,176.0
8.0,0.06466006158118405,185.0,330.0
8.0,0.06504848275513997,65.0,381.0
8.0,0.06533812805381847,198.0,242.0
8.0,0.0654472909676742,75.0,314.0
8.0,0.06579750268500531,75.0,189.0
8.0,0.06596542323847833,142.0,198.0
8.0,0.06599049495096297,49.0,427.0
8.0,0.06653069624324215,112.0,214.0
8.0,0.06711003614249185,303.0,449.0
8.0,0.06723087758820992,197.0,340.0
8.0,0.0675680226985581,57.0,454.0
8.0,0.06779173188252785,239.0,397.0
8.0,0.06819953866413725,35.0,452.0
8.0,0.06822895056749441,61.0,408.0
8.0,0.0684789473248583,258.0,358.0
8.0,0.06863862198908846,50.0,99.0
8.0,0.06864144658777069,48.0,105.0
8.0,0.06890881647065848,87.0,267.0
8.0,0.06900992187147634,42.0,249.0
8.0,0.06923073428814493,179.0,438.0
8.0,0.06934383681297336,12.0,341.0
8.0,0.06961904209483165,295.0,400.0
9.0,0.06991792682180235,347.0,457.0
9.0,0.07023154073522801,195.0,447.0
9.0,0.07059978093612336,381.0,425.0
9.0,0.07067014076240039,216.0,252.0
9.0,0.07108181371400897,24.0,180.0
9.0,0.07125034113237973,246.0,439.0
9.0,0.07125071120202842,77.0,303.0
9.0,0.071307995914757,39.0,83.0
9.0,0.07143219383277497,53.0,247.0
9.0,0.07158221660761283,70.0,327.0
9.0,0.07171429100071891,164.0,428.0
9.0,0.0717661524804814,179.0,275.0
9.0,0.07186069480382735,69.0,129.0
9.0,0.07186092869490666,187.0,419.0
9.0,0.071898302943455,275.0,452.0
9.0,0.072069076039191,293.0,341.0
9.0,0.07209093055958342,139.0,323.0
9.0,0.0724808149167971,20.0,210.0
9.0,0.0724861747850671,3.0,210.0
9.0,0.07298977848888336,263.0,455.0
9.0,0.073016645531011,53.0,127.0
9.0,0.07304949613069257,134.0,241.0
9.0,0.07314977702462601,185.0,445.0
9.0,0.0732283507755468,128.0,252.0
9.0,0.07324294968119446,136.0,150.0
9.0,0.07328296013645687,22.0,438.0
9.0,0.07347541571690681,38.0,426.0
9.0,0.07394089370139431,92.0,268.0
9.0,0.07403780430632285,18.0,29.0
