K,S,I,J
0.0,0.25884502176940405,319.0,323.0
0.0,0.258857258887695,65.0,402.0
1.0,0.25885931231968895,156.0,383.0
3.0,0.258909039569436,166.0,354.0
3.0,0.2589406003366308,32.0,165.0
3.0,0.2589739537079614,153.0,391.0
4.0,0.2589742917690122,7.0,161.0
5.0,0.25900576018977806,409.0,460.0
5.0,0.2590099130507841,88.0,183.0
7.0,0.25901856511326193,139.0,305.0
7.0,0.2590315378052982,22.0,140.0
9.0,0.2590464268894386,189.0,456.0
10.0,0.2590513287250293,284.0,457.0
12.0,0.2590660285072451,191.0,203.0
14.0,0.25908690257425326,79.0,199.0
14.0,0.259127353193877,123.0,280.0
15.0,0.2591486147927855,166.0,437.0
15.0,0.25917463198548135,126.0,218.0
16.0,0.25917500888903133,271.0,429.0
17.0,0.2591819020843973,227.0,303.0
17.0,0.25919457091279297,58.0,263.0
20.0,0.25922737374952554,84.0,431.0
21.0,0.25924572689993985,50.0,172.0
21.0,0.2592830934214798,177.0,290.0
22.0,0.2592850712396489,6.0,322.0
23.0,0.25928642541162283,101.0,444.0
23.0,0.25931137289905165,405.0,444.0
26.0,0.2593531900508718,204.0,272.0
27.0,0.25939880857622183,358.0,410.0
27.0,0.2594029996358084,1.0,388.0
27.0,0.2594074512227913,223.0,293.0
28.0,0.25941212122875634,376.0,413.0
28.0,0.25942149511007007,30.0,79.0
30.0,0.2594764741539421,427.0,449.0
33.0,0.259509121544655,258.0,451.0
33.0,0.25951599043108803,5.0,95.0
33.0,0.25954494284365787,132.0,225.0
33.0,0.2595516664353923,130.0,328.0
34.0,0.25956196801717746,213.0,364.0
35.0,0.25958806892475494,56.0,270.0
36.0,0.25958908118933094,254.0,330.0
37.0,0.25961540356246504,317.0,381.0
39.0,0.25967532081216715,73.0,291.0
39.0,0.2596804277202106,238.0,282.0
41.0,0.2596934684125154,77.0,427.0
42.0,0.25972887388929855,314.0,456.0
42.0,0.2597598089036144,293.0,394.0
42.0,0.2597656066691206,81.0,469.0
42.0,0.2597816736640358,158.0,235.0
44.0,0.25981818343194857,83.0,92.0
45.0,0.2598348462606037,60.0,206.0
45.0,0.2598815996513383,137.0,315.0
46.0,0.25989363449800174,214.0,234.0
46.0,0.25991557759654227,100.0,205.0
48.0,0.25996351903999304,226.0,301.0
49.0,0.2599650412012576,21.0,186.0
49.0,0.25996986325971505,261.0,293.0
50.0,0.2600078700778828,68.0,372.0
51.0,0.26001728797462453,116.0,368.0
51.0,0.2600179027383233,143.0,357.0
52.0,0.2600427168973187,97.0,340.0
53.0,0.2600461571903907,303.0,436.0
54.0,0.26005206867692615,254.0,425.0
54.0,0.2600713852020936,123.0,193.0
54.0,0.2600849814822005,70.0,257.0
57.0,0.2601227614732012,184.0,434.0
57.0,0.26013855531950747,81.0,366.0
58.0,0.2601407892273419,255.0,393.0
60.0,0.2601968831739852,1.0,56.0
61.0,0.2602626204797704,355.0,419.0
63.0,0.26027240635195537,243.0,275.0
64.0,0.2602739009723927,252.0,469.0
65.0,0.26027803535327276,1.0,98.0
65.0,0.2602834227589952,198.0,307.0
66.0,0.2602839987434254,184.0,203.0
68.0,0.260287519524291,119.0,369.0
68.0,0.2602914297938797,5.0,324.0
68.0,0.26029818784349434,103.0,335.0
69.0,0.26030518984410345,50.0,221.0
69.0,0.2603628967913288,56.0,181.0
69.0,0.26036534165341996,173.0,392.0
69.0,0.26036738608321075,67.0,460.0
72.0,0.26045926319365537,430.0,460.0
77.0,0.2604743329177753,333.0,381.0
79.0,0.2604831205893152,325.0,450.0
79.0,0.26048851017967656,251.0,331.0
79.0,0.2605285273578842,234.0,240.0
80.0,0.26053023671908443,295.0,344.0
82.0,0.2605387989532309,206.0,260.0
82.0,0.2605553208598756,28.0,302.0
82.0,0.26056586051457775,307.0,434.0
82.0,0.26058690941886414,81.0,385.0
82.0,0.2605912176082601,180.0,274.0
83.0,0.26060840368180527,423.0,441.0
85.0,0.2606278959520125,119.0,318.0
86.0,0.2606333377612663,294.0,408.0
86.0,0.26063666003651714,196.0,325.0
89.0,0.26064676790521835,169.0,285.0
90.0,0.26064913519261584,171.0,328.0
91.0,0.26069159662527774,267.0,403.0
93.0,0.26071627123566743,267.0,404.0
94.0,0.2607438275305139,171.0,446.0
95.0,0.2607448098623848,219.0,435.0
98.0,0.26075998437244485,77.0,227.0
99.0,0.26076682796367234,196.0,277.0
99.0,0.26077531441727386,16.0,320.0
100.0,0.26080321672361895,446.0,459.0
101.0,0.26082231332853906,19.0,396.0
101.0,0.2608266915812772,24.0,428.0
103.0,0.2608418748285929,29.0,396.0
105.0,0.26087620883107915,324.0,384.0
106.0,0.26087672837225007,227.0,449.0
